date,zscore,spread,hedge_ratio,position,action,executed_signal_date,pending_order,rolling_pass,regime_allowed,daily_pnl,trading_cost,net_daily_pnl,realized_pnl,unrealized_pnl,cumulative_pnl,equity,daily_return,gross_exposure,pair_id
2025-01-06,-1.033214092385039,-0.018816712297778704,0.70104200032745823,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-07,-0.95044340450031406,-0.017008853636716559,0.70985355927850824,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-08,-1.2005100904502273,-0.021011089907055691,0.7166197302335704,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-10,-1.4974526642796289,-0.025750412993315486,0.72305073647322016,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-13,-1.1149919181869452,-0.018831432228689771,0.73171336712424218,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-14,-0.83566522091170992,-0.013799765998029567,0.73992222969364341,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-15,-0.86871537288659018,-0.014035399449104258,0.75068469159993345,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-16,-0.57114132078294622,-0.0090492042310392762,0.75955550832720409,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-17,0.015934769711486881,0.00024954543410338204,0.7664774669121881,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-21,0.21839068576080486,0.003388785842199038,0.77431368104425102,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-22,-0.56387783114403045,-0.0086200820608945961,0.78411161876496105,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-23,-0.39487405751105842,-0.0059306061988566583,0.79126670195144855,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-24,-0.35316709530716744,-0.0051723993021570713,0.79759867963040754,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-27,-0.029444339116736534,-0.00042286638594424275,0.80233815239172324,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-28,-0.43229758512403632,-0.0061266044218690752,0.80841684896911525,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-29,-0.64075148349087219,-0.0089490494826471867,0.8153512455027434,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-30,0.0076254744992848272,0.00010514535822636617,0.82002394031335313,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-01-31,-0.63094495216075075,-0.0086107049112325029,0.82608062304270091,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-03,-0.062998635145902093,-0.00084938115400667868,0.83461123239381196,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-04,-0.028288657187026105,-0.00037517510912632446,0.83943501208139915,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-05,0.21879638533964704,0.0028957966989118233,0.83856360775871619,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-06,0.230152431110735,0.0030418947376880112,0.83678762648919558,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-07,0.53272894219273981,0.0070379134262958942,0.8354426362270484,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-10,-0.080600216469043001,-0.0010647293420857906,0.83349587250351198,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-11,-0.01883902881325402,-0.00024818977623652927,0.83301910028048032,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-12,0.1953673493912807,0.0025689471921523932,0.83268083272872007,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-13,0.38664924484084762,0.0050566715603332923,0.83316915097956246,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-14,0.17076027657719547,0.0022198072251216061,0.83289385500662672,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-18,0.47430120824819949,0.0061361767796510591,0.83303163437776306,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-19,0.27616823680908209,0.0035495437173143074,0.8353177868733066,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-20,1.0897537874604533,0.013929795606236084,0.83701241273597149,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-21,1.516710483756458,0.019370877954436594,0.8407690332999127,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-24,1.7495521063391386,0.022324838174300865,0.84009277209715849,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-25,2.1494763100983865,0.027510392338190748,0.83904641666211432,0,hold,,entry,False,False,0,0,0,0,0,0,100000,0,0,XLE/XOP
2025-02-26,2.2004002019942379,0.028532849969960417,0.83441059311515797,-1,short_spread_entry,2025-02-25,none,False,False,5.0683901520187646e-12,1.9859800004538308,-1.9859800004487624,0,-1.9859800004538308,-1.9859800004487624,99998.014019999551,-1.9859800004487624e-05,9929.9000022691544,XLE/XOP
2025-02-27,2.9954499273250552,0.039321399539366197,0.83010745382845608,-1,hold,,none,False,False,-61.349375508973026,0,-61.349375508973026,0,-63.335355509429355,-63.335355509421788,99936.664644490578,-0.00061350593919498424,9926.7847644278136,XLE/XOP
2025-02-28,3.3689551134277336,0.045569274756810163,0.82278463967430548,-1,hold,,exit,False,False,-38.222541692171944,0,-38.222541692171944,0,-101.55789720159228,-101.55789720159373,99898.442102798406,-0.00038246765417019669,10057.19813263703,XLE/XOP
2025-03-03,3.5379495977805666,0.049787267118874379,0.81562351325616711,0,short_spread_exit,2025-02-28,none,False,False,-26.832809543304517,1.9289130760788462,-28.761722619383363,-130.31961982097167,0,-130.3196198209771,99869.680380179023,-0.00028790962115091557,0,XLE/XOP
2025-03-04,2.8927144579409796,0.042412250806417973,0.79606251888510426,0,hold,,entry,False,False,0,0,0,-130.31961982097167,0,-130.3196198209771,99869.680380179023,0,0,XLE/XOP
2025-03-05,2.5397362629201887,0.038243403400387344,0.78027778083922916,-1,short_spread_entry,2025-03-04,none,False,False,8.1796791562283033e-12,1.9697842459217951,-1.9697842459136155,-130.31961982097167,-1.9697842459217951,-132.28940406689071,99867.710595933109,-1.9723546109441194e-05,9848.9212296089754,XLE/XOP
2025-03-06,3.1276040060218251,0.048143136836309885,0.76373529104749549,-1,hold,,exit,False,False,-67.454031088054762,0,-67.454031088054762,-130.31961982097167,-69.42381533397878,-199.74343515494547,99800.256564845055,-0.0006754338382800745,9814.7557068916394,XLE/XOP
2025-03-07,3.1037479617640651,0.04945249829142373,0.74020341466527317,0,short_spread_exit,2025-03-06,none,False,False,-20.398376765965693,1.9965147104530128,-22.394891476418707,-222.13832663136901,0,-222.13832663136418,99777.861673368636,-0.00022439713330664297,0,XLE/XOP
2025-03-10,3.3087164335315404,0.054533303462686256,0.71956757850675945,0,hold,,entry,False,False,0,0,0,-222.13832663136901,0,-222.13832663136418,99777.861673368636,0,0,XLE/XOP
2025-03-11,2.3572914245750889,0.040336756553989606,0.69687238015773545,-1,short_spread_entry,2025-03-10,none,False,False,-1.241229341530925e-12,1.9949910269630302,-1.9949910269642714,-222.13832663136901,-1.9949910269625259,-224.13331765832845,99775.866682341672,-1.9994325329350565e-05,9974.9551348151508,XLE/XOP
2025-03-12,2.0595887357120026,0.035849333348449086,0.67928426584448176,-1,hold,,none,False,False,17.301104339116137,0,17.301104339116137,-222.13832663136901,15.306113312155949,-206.83221331921231,99793.167786680788,0.00017339968986887372,10045.075402056042,XLE/XOP
2025-03-13,2.111773906442155,0.037333961007487648,0.66688179490906796,-1,hold,,none,False,False,-21.512192688067444,0,-21.512192688067444,-222.13832663136901,-6.2060793759123598,-228.34440600727976,99771.65559399272,-0.00021556779051299578,9944.3355267497154,XLE/XOP
2025-03-14,2.3524831754269551,0.04211581857730673,0.64884199426025679,-1,hold,,none,False,False,-24.18563380894193,0,-24.18563380894193,-222.13832663136901,-30.391713184861128,-252.53003981622169,99747.469960183778,-0.00024240986746137702,10260.833918350958,XLE/XOP
2025-03-17,2.4100662204938494,0.043618536427384669,0.63140146486542359,-1,hold,,none,False,False,-6.3106067334738327,0,-6.3106067334738327,-222.13832663136901,-36.702319918334304,-258.84064654969552,99741.159353450304,-6.3265832566909605e-05,10443.351712817879,XLE/XOP
2025-03-18,2.2056521632129451,0.040554822559146775,0.61847672691464939,-1,hold,,none,False,False,16.390125489473576,0,16.390125489473576,-222.13832663136901,-20.312194428853314,-242.45052106022194,99757.549478939778,0.00016432659892584854,10479.549555262725,XLE/XOP
2025-03-19,2.2393886619879311,0.041644627330229333,0.60719262388159878,-1,hold,,none,False,False,6.8015082749043358,0,6.8015082749043358,-222.13832663136901,-13.510686153953779,-235.64901278531761,99764.350987214682,6.8180386451255302e-05,10683.104250295206,XLE/XOP
2025-03-20,2.4023655417804588,0.045325797729001582,0.60121245142890789,-1,hold,,none,False,False,-26.887026840428007,0,-26.887026840428007,-222.13832663136901,-40.397712994372633,-262.53603962574562,99737.463960374254,-0.00026950535511300743,10701.113724268173,XLE/XOP
2025-03-21,2.4036674238105173,0.046191511056139056,0.59654017097362222,-1,hold,,none,False,False,-20.942607253455208,0,-20.942607253455208,-222.13832663136901,-61.340320247828409,-283.47864687920082,99716.521353120799,-0.00020997733872374895,10594.339446432139,XLE/XOP
2025-03-24,2.4679029243624173,0.048292241807806224,0.58938899906018793,-1,hold,,none,False,False,-4.3044447465508711,0,-4.3044447465508711,-222.13832663136901,-65.644764994388382,-287.78309162575169,99712.216908374248,-4.3166816171893626e-05,10729.233690120025,XLE/XOP
2025-03-25,2.5859755352953022,0.051634901769552322,0.58612443323076291,-1,hold,,none,False,False,-23.912086429278133,0,-23.912086429278133,-222.13832663136901,-89.556851423661399,-311.69517805502983,99688.30482194497,-0.00023981099980207037,10755.893074868976,XLE/XOP
2025-03-26,2.6579337777878598,0.054226332253663578,0.58260212830125346,-1,hold,,none,False,False,-15.645118563406868,0,-15.645118563406868,-222.13832663136901,-105.2019699870731,-327.3402966184367,99672.659703381563,-0.00015694036117226478,10813.441802331985,XLE/XOP
2025-03-27,2.3776580032790977,0.049748914629143215,0.58081739290215784,-1,hold,,none,False,False,14.868891901278403,0,14.868891901278403,-222.13832663136901,-90.333078085787704,-312.47140471715829,99687.528595282842,0.00014917723622031478,10707.20926863674,XLE/XOP
2025-03-28,2.3156945895609384,0.04943906515587182,0.57685626768466713,-1,hold,,none,False,False,-9.8792552393570077,0,-9.8792552393570077,-222.13832663136901,-100.21233332514772,-322.3506599565153,99677.649340043485,-9.9102218487784723e-05,10638.775361270003,XLE/XOP
2025-03-31,2.5412574402556163,0.05519064599810708,0.56897738465293335,-1,hold,,none,False,False,-32.490868128661532,0,-32.490868128661532,-222.13832663136901,-132.70320145380896,-354.84152808517683,99645.158471914823,-0.0003259594136075697,10742.024050902517,XLE/XOP
2025-04-01,2.5800020428509485,0.057084897578756788,0.55843656063408709,-1,hold,,none,False,False,-11.179811262976727,0,-11.179811262976727,-222.13832663136901,-143.88301271678938,-366.02133934815356,99633.978660651846,-0.0001121962314519052,10804.038085665958,XLE/XOP
2025-04-02,2.3158242674167839,0.052366963703585956,0.55235912986558522,-1,hold,,none,False,False,36.002029380746535,0,36.002029380746535,-222.13832663136901,-107.88098333603541,-330.01930996740703,99669.980690032593,0.00036134288587799527,10857.338953616274,XLE/XOP
2025-04-03,1.3942861885833888,0.032115306849790581,0.54936468222162582,-1,hold,,none,False,False,0.89562329990440048,0,0.89562329990440048,-222.13832663136901,-106.98536003613782,-329.12368666750262,99670.876313332497,8.9858881651611133e-06,9874.7861017136893,XLE/XOP
2025-04-04,-0.2590465319510083,-0.0060090842035269709,0.53479493827128177,-1,hold,,exit,False,False,93.049823862034827,0,93.049823862034827,-222.13832663136901,-13.935536174105218,-236.0738628054678,99763.926137194532,0.00093357084139118773,8905.8700680681868,XLE/XOP
2025-04-07,-0.39432417473008746,-0.0091490150894384392,0.53916643719907231,0,short_spread_exit,2025-04-04,none,False,False,18.134951437241121,1.7712271542984093,16.363724282942712,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0.00016402446171213684,0,XLE/XOP
2025-04-08,-0.36229552134850113,-0.0084101949660744246,0.54505634839092609,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-09,0.30925920307961158,0.0071813436975656231,0.5498580670415758,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-10,-0.60005359522103385,-0.013937140319241426,0.54694227799511275,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-11,-0.18684487097224392,-0.0043436153184277515,0.55380204323719462,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-14,-0.00049529713416146027,-1.1515599904310392e-05,0.55548624422050152,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-15,0.054632450031536571,0.0012701980117628686,0.55548932557773512,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-16,-0.026543875623203237,-0.00061714877085261577,0.55507101603783449,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-17,0.27766687848909388,0.0064532894143614072,0.55481686861927937,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-21,-0.14545115125421343,-0.0033810825659492671,0.55334392089001883,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-22,0.36392043497106474,0.0084595404465512836,0.55426522136891831,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-23,0.1892659919647445,0.0044014352089791764,0.55254160299673161,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-24,0.61403103554769323,0.014280122781830329,0.55172678491560101,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-25,0.38554050931334582,0.0089783124980327145,0.54918586649354695,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-28,0.40135443104162699,0.0093513351090783736,0.54772099344439307,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-29,0.42691340413906048,0.009952286355446649,0.54633685105708896,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-04-30,-0.093093598771253408,-0.0021707960934316262,0.54495291360476605,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-01,-0.34858030178929661,-0.0081246250328472769,0.54552466495228469,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-02,-0.18189899639620244,-0.0042400246009326459,0.5468515266765146,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-05,-0.55505351239793321,-0.012921963306326667,0.54729043089144602,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-06,-0.5722780949468288,-0.013311185182478535,0.54922626738600966,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-07,-0.5740318228534973,-0.013364838513089339,0.55107064530804539,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-08,-0.7648280534164269,-0.017823701471189057,0.55278807612209702,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-09,-0.69174864377587564,-0.016157639428379778,0.55458571985811345,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-12,-0.44869317123377866,-0.010499832882744364,0.55590816409408794,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-13,-0.61819335196259817,-0.014465575100340189,0.55567206907654032,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-14,-0.75368882566783768,-0.017650262459048438,0.55525692023802664,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-15,-0.34574720648441598,-0.0081053779410913407,0.55467478467109554,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-16,-0.3826228389778108,-0.0089669996995715984,0.55398871674496586,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-19,-0.69047686830885002,-0.016177575800025767,0.55339413170900487,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-20,-0.95337796363641336,-0.022335438260318696,0.55261410490537399,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-21,-1.2104256334230059,-0.028398095572157001,0.55196163221646333,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-22,-1.3432434616142486,-0.031591636035572801,0.55197628790405007,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-23,-1.2087552132962944,-0.028510648207353828,0.55141419338095765,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-27,-1.1909883434079147,-0.028157238048271527,0.55095781151259027,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-28,-1.3118385510084321,-0.03106657509606503,0.54938671654450699,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-29,-1.0832784985409745,-0.025712943363999763,0.54786842200282937,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-05-30,-1.1337351107254656,-0.026953161839441631,0.5461277108059257,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-02,-0.86794355899085762,-0.02072123326961206,0.54649693120523724,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-03,-0.83330679514958705,-0.019926603145260735,0.54578758150402051,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-04,-1.080584572733472,-0.025879176997245512,0.54460902993409921,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-05,-1.0497039090120508,-0.025210147267144656,0.54380778349431913,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-06,-0.80190936826836656,-0.019323428522695529,0.54371939087452781,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-09,-0.90113956276347673,-0.021748714873083497,0.54269489764188983,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-10,-0.48735473134892249,-0.011797843666576213,0.54262494636293568,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-11,-0.30871113776226411,-0.0074741874274462106,0.54156122223912151,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-12,-0.30418181246195175,-0.0073651916749675195,0.54092997829358647,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-13,-0.17549668828751183,-0.0042508811781618583,0.54073022726378117,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-16,-0.35113497811864003,-0.0085054380042408617,0.54075993836239333,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-17,-0.25738874621560254,-0.0062336237895896929,0.54115690721287835,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-18,-0.3713518998192728,-0.0089850387005410148,0.54181073140091318,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-20,-0.069167818615294169,-0.0016722081815729872,0.5422380086864429,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-23,-0.31122832256648575,-0.0074993861808851925,0.54306911665633428,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-24,-0.70340366995167991,-0.016876172835899705,0.54374996355494698,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-25,-0.55768711553245776,-0.013274847693762748,0.54308953779479896,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-26,-0.26607927713755453,-0.0062708061031067075,0.54212906815850026,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-27,-0.39651094860994651,-0.009272099236333986,0.54148949021867043,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-06-30,-0.39784858937927953,-0.0092323073153055546,0.5412737231582323,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-01,-0.27799773397192717,-0.0064066515053955442,0.54165332324415616,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-02,0.012215831971843959,0.00027931322795549107,0.54198824261045153,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-03,0.070816699129623961,0.0016047653638260329,0.54248791804534524,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-07,-0.11097746454711671,-0.0024779164801591591,0.54401697438651575,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-08,0.30329518889103096,0.0066942549763768788,0.54587488872158474,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-09,0.2613253319000905,0.005705904144445384,0.54895031241110459,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-10,0.28878658575240462,0.0062564164795633204,0.55171365678566731,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-11,0.32676213680977778,0.0070087953402717673,0.55479618153820609,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-14,0.06174334794685115,0.0013134594794581567,0.55817818291469778,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-15,-0.066821242628534519,-0.0014063163993851546,0.5617415819126097,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-16,-0.056700291512747469,-0.0011777828300028048,0.56611952664653198,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-17,-0.30791761837060755,-0.0063488808943827912,0.57012926345890391,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-18,-0.75602240328371317,-0.015523169367417378,0.57328451458477436,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-21,-0.55773363161476974,-0.01144060503796096,0.57602458101256737,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-22,-0.64192431607438005,-0.013163445537768048,0.57835798357419999,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-23,-0.076010308967963389,-0.0015610489850188536,0.57867407204181243,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-24,0.19761024559388343,0.0040583310807145168,0.57897609739266553,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-25,0.17177133327747376,0.0035203502625291705,0.5818675647843089,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-28,0.07342092350620337,0.0015027588249041379,0.58424842214727168,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-29,0.3511483242182819,0.0071734667484895098,0.58673509309694549,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-30,0.09117231543601878,0.0018600701057462921,0.58926333582632751,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-07-31,0.16284052061237975,0.0033087496236827718,0.59213475269126992,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-01,0.26221473655470312,0.0053026781794573985,0.59552600244397391,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
