ticker,name,asset_class,group,subgroup,leveraged_or_inverse,notes
PINK,Simplify Health Care ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
PSCH,Invesco S&P SmallCap Health Care ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
SPXV,ProShares S&P 500 Ex-Health Care ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
TMED,T. Rowe Price Health Care ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
TRUH,VanEck Healthcare TruSector ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
VHT,Vanguard Health Care ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
XHE,State Street SPDR S&P Health Care Equipment ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
XHS,State Street SPDR S&P Health Care Services ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
XLV,State Street Health Care Select Sector SPDR ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
AIRR,First Trust RBA American Industrial Renaissance ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,equity,sector,industrials,False,nasdaq_trader_heuristic
DJD,Invesco Dow Jones Industrial Average Dividend ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
DVIN,WEBs Industrials XLI Defined Volatility ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
EFRA,iShares Environmental Infrastructure and Industrials ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
EXI,iShares Global Industrials ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
FIDU,Fidelity MSCI Industrials Index ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
FXR,First Trust Industrials AlphaDEX,equity,sector,industrials,False,nasdaq_trader_heuristic
HVAC,AdvisorShares HVAC and Industrials ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
IDEF,iShares Defense Industrials Active ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
INDS,Pacer Industrial Real Estate ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
IYJ,iShares U.S. Industrials ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
PRN,Invesco Dorsey Wright Industrials Momentum ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
PSCI,Invesco S&P SmallCap Industrials ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,equity,sector,industrials,False,nasdaq_trader_heuristic
SHPP,Pacer Industrials and Logistics ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
TRUI,VanEck Industrials TruSector ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
VIS,Vanguard Industrials ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
XLI,State Street Industrial Select Sector SPDR ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,equity,sector,industrials,False,nasdaq_trader_heuristic
DVXB,WEBs Materials XLB Defined Volatility ETF,equity,sector,materials,False,nasdaq_trader_heuristic
EART,Global X Rare Earth & Critical Materials ETF,equity,sector,materials,False,nasdaq_trader_heuristic
FMAT,Fidelity MSCI Materials Index ETF,equity,sector,materials,False,nasdaq_trader_heuristic
FXZ,First Trust Materials AlphaDEX Fund,equity,sector,materials,False,nasdaq_trader_heuristic
IYM,iShares U.S. Basic Materials ETF,equity,sector,materials,False,nasdaq_trader_heuristic
MXI,iShares Global Materials ETF,equity,sector,materials,False,nasdaq_trader_heuristic
PSCM,Invesco S&P SmallCap Materials ETF,equity,sector,materials,False,nasdaq_trader_heuristic
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,equity,sector,materials,False,nasdaq_trader_heuristic
RSPM,Invesco S&P 500 Equal Weight Materials ETF,equity,sector,materials,False,nasdaq_trader_heuristic
SETM,Sprott Critical Materials ETF,equity,sector,materials,False,nasdaq_trader_heuristic
TINT,ProShares Smart Materials ETF,equity,sector,materials,False,nasdaq_trader_heuristic
VAW,Vanguard Materials ETF,equity,sector,materials,False,nasdaq_trader_heuristic
XLB,State Street Materials Select Sector SPDR ETF,equity,sector,materials,False,nasdaq_trader_heuristic
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,equity,sector,materials,False,nasdaq_trader_heuristic
AVRE,Avantis Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
BLDG,Cambria Global Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
BYRE,Principal Real Estate Active Opportunities ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
CLIM,Climate Global - Climate Resilient REIT Index ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
CRED,Columbia Research Enhanced Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
CSRE,Cohen & Steers Real Estate Active ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
DCRE,DoubleLine Commercial Real Estate Debt ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
DESK,VanEck Office and Commercial REIT ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
DFAR,Dimensional US Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
DFGR,Dimensional Global Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
DPRE,Virtus Duff & Phelps Real Estate Income ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
ERET,iShares Environmentally Aware Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
FPRO,Fidelity Real Estate Investment ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
FREL,Fidelity MSCI Real Estate Index ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
FRI,First Trust S&P REIT Index Fund,equity,sector,real_estate,False,nasdaq_trader_heuristic
GQRE,FlexShares Global Quality Real Estate Index Fund,equity,sector,real_estate,False,nasdaq_trader_heuristic
HAUS,Residential REIT ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
HAUZ,Xtrackers International Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
ICF,iShares Select U.S. REIT ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
IFGL,iShares International Developed Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
IYR,iShares U.S. Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
IYRI,NEOS Real Estate High Income ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
JRE,Janus Henderson U.S. Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
KBWY,Invesco KBW Premium Yield Equity REIT ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
LPRE,Long Pond Real Estate Select ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
MORT,VanEck Mortgage REIT Income ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
NETL,Colterpoint Net Lease Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
PFFR,InfraCap REIT Preferred ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
PPTY,U.S. Diversified Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
PSR,Invesco Active U.S. Real Estate Fund,equity,sector,real_estate,False,nasdaq_trader_heuristic
RDOG,ALPS REIT Dividend Dogs ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
REAI,Intelligent Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
REET,iShares Global REIT ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
REIT,ALPS Active REIT ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
REM,iShares Mortgage Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
REZ,iShares Residential and Multisector Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
RITA,ETFB Green SRI REITs ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
RNTY,YieldMax Target 12 Real Estate Option Income ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
RWO,State Street SPDR Dow Jones Global Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
RWR,State Street SPDR Dow Jones REIT ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
RWX,State Street SPDR Dow Jones International Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
SCHH,Schwab U.S. REIT ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
SPRE,SP Funds S&P Global REIT Sharia ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
SRET,Global X SuperDividend REIT ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
SRHR,SRH REIT Covered Call ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
SRVR,Pacer Data & Infrastructure Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
TSRS,Truth Social American Red State REITs ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
USRT,iShares Core U.S. REIT ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
VGSR,Vert Global Sustainable Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
VNQ,Vanguard Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
VNQI,Vanguard Global ex-U.S. Real Estate ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
WTRE,WisdomTree New Economy Real Estate Fund,equity,sector,real_estate,False,nasdaq_trader_heuristic
XLRE,State Street Real Estate Select Sector SPDR ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,equity,sector,real_estate,False,nasdaq_trader_heuristic
AGIX,KraneShares Public-Private AI & Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
AIQ,Global X Artificial Intelligence & Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
ARKQ,ARK Autonomous Technology & Robotics ETF,equity,sector,technology,False,nasdaq_trader_heuristic
BATT,Amplify Lithium & Battery Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
BCTK,Baron Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
BLOK,Amplify Blockchain Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",equity,sector,technology,False,nasdaq_trader_heuristic
CARZ,First Trust S-Network Future Vehicles & Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
CHAT,Roundhill Generative AI & Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
CQQQ,Invesco China Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,equity,sector,technology,False,nasdaq_trader_heuristic
DVXK,WEBs Technology XLK Defined Volatility ETF,equity,sector,technology,False,nasdaq_trader_heuristic
FDTX,Fidelity Disruptive Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
FTEC,Fidelity MSCI Information Technology Index ETF,equity,sector,technology,False,nasdaq_trader_heuristic
FXL,First Trust Technology AlphaDEX,equity,sector,technology,False,nasdaq_trader_heuristic
GGTL,Gabelli Global Technology Leaders ETF,equity,sector,technology,False,nasdaq_trader_heuristic
GNOM,Global X Genomics & Biotechnology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
GXPT,Global X PureCap MSCI Information Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
HTEC,ROBO Global Healthcare Technology and Innovation ETF,equity,sector,technology,False,nasdaq_trader_heuristic
IBB,iShares Biotechnology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
IBBQ,Invesco Nasdaq Biotechnology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
ITEQ,Amplify BlueStar Israel Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
IYW,iShares U.S. Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
IZRL,ARK Israel Innovative Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,equity,sector,technology,False,nasdaq_trader_heuristic
KGRN,KraneShares MSCI China Clean Technology Index ETF,equity,sector,technology,False,nasdaq_trader_heuristic
KQQQ,Kurv Technology Titans Select ETF,equity,sector,technology,False,nasdaq_trader_heuristic
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",equity,sector,technology,False,nasdaq_trader_heuristic
MARS,Roundhill Space & Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
PBE,Invesco Biotechnology & Genome ETF,equity,sector,technology,False,nasdaq_trader_heuristic
PSCT,Invesco S&P SmallCap Information Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
PTF,Invesco Dorsey Wright Technology Momentum ETF,equity,sector,technology,False,nasdaq_trader_heuristic
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,equity,sector,technology,False,nasdaq_trader_heuristic
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,equity,sector,technology,False,nasdaq_trader_heuristic
QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,equity,sector,technology,False,nasdaq_trader_heuristic
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,equity,sector,technology,False,nasdaq_trader_heuristic
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,equity,sector,technology,False,nasdaq_trader_heuristic
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,equity,sector,technology,False,nasdaq_trader_heuristic
RSPT,Invesco S&P 500 Equal Weight Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
SEMI,Columbia Select Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",equity,sector,technology,False,nasdaq_trader_heuristic
SPTE,SP Funds S&P Global Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
SPXT,ProShares S&P 500 Ex-Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
STBQ,Amplify Stablecoin Technology Leaders ETF,equity,sector,technology,False,nasdaq_trader_heuristic
TDIV,First Trust NASDAQ Technology Dividend Index Fund,equity,sector,technology,False,nasdaq_trader_heuristic
TDV,ProShares S&P Technology Dividend Aristocrats ETF,equity,sector,technology,False,nasdaq_trader_heuristic
TDVI,FT Vest Technology Dividend Target Income ETF,equity,sector,technology,False,nasdaq_trader_heuristic
TECY,GraniteShares YieldBOOST Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
TEK,iShares Technology Opportunities Active ETF,equity,sector,technology,False,nasdaq_trader_heuristic
TINY,ProShares Nanotechnology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
TKNQ,Amplify Tokenization Technology Leaders ETF,equity,sector,technology,False,nasdaq_trader_heuristic
TRUT,VanEck Technology TruSector ETF,equity,sector,technology,False,nasdaq_trader_heuristic
TTEQ,T. Rowe Price Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
TYLG,Global X Information Technology Covered Call & Growth ETF,equity,sector,technology,False,nasdaq_trader_heuristic
USMD,CoreValues America First Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
WAR,U.S. Global Technology and Aerospace & Defense ETF,equity,sector,technology,False,nasdaq_trader_heuristic
XITK,State Street SPDR FactSet Innovative Technology ETF,equity,sector,technology,False,nasdaq_trader_heuristic
XLK,State Street Technology Select Sector SPDR ETF,equity,sector,technology,False,nasdaq_trader_heuristic
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,equity,sector,technology,False,nasdaq_trader_heuristic
DVUT,WEBs Utilities XLU Defined Volatility ETF,equity,sector,utilities,False,nasdaq_trader_heuristic
FUTY,Fidelity MSCI Utilities Index ETF,equity,sector,utilities,False,nasdaq_trader_heuristic
FXU,First Trust Utilities AlphaDEX Fund,equity,sector,utilities,False,nasdaq_trader_heuristic
IDU,iShares U.S. Utilities ETF,equity,sector,utilities,False,nasdaq_trader_heuristic
JXI,iShares Global Utilities ETF,equity,sector,utilities,False,nasdaq_trader_heuristic
PUI,Invesco Dorsey Wright Utilities Momentum ETF,equity,sector,utilities,False,nasdaq_trader_heuristic
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,equity,sector,utilities,False,nasdaq_trader_heuristic
UTES,Virtus Reaves Utilities ETF,equity,sector,utilities,False,nasdaq_trader_heuristic
VPU,Vanguard Utilities ETF,equity,sector,utilities,False,nasdaq_trader_heuristic
XLU,State Street Utilities Select Sector SPDR ETF,equity,sector,utilities,False,nasdaq_trader_heuristic
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,equity,sector,utilities,False,nasdaq_trader_heuristic
EWA,iShares MSCI Australia Index Fund,equity,single_country,australia,False,nasdaq_trader_heuristic
FLAU,Franklin FTSE Australia ETF,equity,single_country,australia,False,nasdaq_trader_heuristic
FXA,Invesco CurrencyShares Australian Dollar Trust,equity,single_country,australia,False,nasdaq_trader_heuristic
BRAZ,Global X Brazil Active ETF,equity,single_country,brazil,False,nasdaq_trader_heuristic
BRF,VanEck Brazil Small-Cap ETF,equity,single_country,brazil,False,nasdaq_trader_heuristic
EWZ,iShares MSCI Brazil ETF,equity,single_country,brazil,False,nasdaq_trader_heuristic
EWZS,iShares MSCI Brazil Small-Cap ETF,equity,single_country,brazil,False,nasdaq_trader_heuristic
FLBR,Franklin FTSE Brazil ETF,equity,single_country,brazil,False,nasdaq_trader_heuristic
BBCA,JPMorgan BetaBuilders Canada ETF,equity,single_country,canada,False,nasdaq_trader_heuristic
EWC,iShares MSCI Canada Index Fund,equity,single_country,canada,False,nasdaq_trader_heuristic
FLCA,Franklin FTSE Canada ETF,equity,single_country,canada,False,nasdaq_trader_heuristic
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,equity,single_country,china,False,nasdaq_trader_heuristic
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,equity,single_country,china,False,nasdaq_trader_heuristic
AVXC,Avantis Emerging Markets ex-China Equity ETF,equity,single_country,china,False,nasdaq_trader_heuristic
BCHI,GMO Beyond China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
CAS,Simplify China A Shares PLUS Income ETF,equity,single_country,china,False,nasdaq_trader_heuristic
CGRO,CoreValues Alpha Greater China Growth ETF,equity,single_country,china,False,nasdaq_trader_heuristic
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,equity,single_country,china,False,nasdaq_trader_heuristic
CNYA,iShares MSCI China A ETF,equity,single_country,china,False,nasdaq_trader_heuristic
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,equity,single_country,china,False,nasdaq_trader_heuristic
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,equity,single_country,china,False,nasdaq_trader_heuristic
ECNS,iShares MSCI China Small-Cap ETF,equity,single_country,china,False,nasdaq_trader_heuristic
EMM,Global X Emerging Markets ex-China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
EMXC,iShares MSCI Emerging Markets ex China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
FCA,First Trust China AlphaDEX Fund,equity,single_country,china,False,nasdaq_trader_heuristic
FLCH,Franklin FTSE China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
FXI,iShares China Large-Cap ETF,equity,single_country,china,False,nasdaq_trader_heuristic
GXC,State Street SPDR S&P China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
JCHI,JPMorgan Active China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,equity,single_country,china,False,nasdaq_trader_heuristic
KCAI,KraneShares China Alpha Index ETF,equity,single_country,china,False,nasdaq_trader_heuristic
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,equity,single_country,china,False,nasdaq_trader_heuristic
MAGC,Roundhill China Magnificent Seven ETF,equity,single_country,china,False,nasdaq_trader_heuristic
MCH,Matthews China Active ETF,equity,single_country,china,False,nasdaq_trader_heuristic
MCHI,iShares MSCI China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
MCHS,Matthews China Innovators Active ETF,equity,single_country,china,False,nasdaq_trader_heuristic
MEMX,Matthews Emerging Markets ex China Active ETF,equity,single_country,china,False,nasdaq_trader_heuristic
NBCE,Neuberger China Equity ETF,equity,single_country,china,False,nasdaq_trader_heuristic
PCCE,Polen Capital China Growth ETF,equity,single_country,china,False,nasdaq_trader_heuristic
PEMX,Putnam Emerging Markets ex-China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
REXC,Sprott Rare Earths Ex-China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
STXE,Strive Emerging Markets Ex-China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
TCHI,iShares MSCI China Multisector Tech ETF,equity,single_country,china,False,nasdaq_trader_heuristic
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,equity,single_country,china,False,nasdaq_trader_heuristic
VEXC,Vanguard Emerging Markets Ex-China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
XCEM,Columbia EM Core ex-China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,equity,single_country,china,False,nasdaq_trader_heuristic
EWQ,iShares MSCI France Index Fund,equity,single_country,france,False,nasdaq_trader_heuristic
DAX,Global X DAX Germany ETF,equity,single_country,germany,False,nasdaq_trader_heuristic
EWG,iShares MSCI Germany Index Fund,equity,single_country,germany,False,nasdaq_trader_heuristic
FGM,First Trust Germany AlphaDEX Fund,equity,single_country,germany,False,nasdaq_trader_heuristic
FLGR,Franklin FTSE Germany ETF,equity,single_country,germany,False,nasdaq_trader_heuristic
DGIN,VanEck Digital India ETF,equity,single_country,india,False,nasdaq_trader_heuristic
EPI,WisdomTree India Earnings Fund,equity,single_country,india,False,nasdaq_trader_heuristic
FLIN,Franklin FTSE India ETF,equity,single_country,india,False,nasdaq_trader_heuristic
GLIN,VanEck India Growth Leaders ETF,equity,single_country,india,False,nasdaq_trader_heuristic
IMVP,Invesco India ETF,equity,single_country,india,False,nasdaq_trader_heuristic
INCO,Columbia India Consumer ETF,equity,single_country,india,False,nasdaq_trader_heuristic
IND,Xtrackers Nifty 500 India ETF,equity,single_country,india,False,nasdaq_trader_heuristic
INDA,iShares MSCI India ETF,equity,single_country,india,False,nasdaq_trader_heuristic
INDE,Matthews India Active ETF,equity,single_country,india,False,nasdaq_trader_heuristic
INDH,WisdomTree India Hedged Equity Fund,equity,single_country,india,False,nasdaq_trader_heuristic
INDQ,Pacer ActiveAlpha India Quality ETF,equity,single_country,india,False,nasdaq_trader_heuristic
INDY,iShares India 50 ETF,equity,single_country,india,False,nasdaq_trader_heuristic
INDZ,VanEck India Select ETF,equity,single_country,india,False,nasdaq_trader_heuristic
IOPP,Simplify Tara India Opportunities ETF,equity,single_country,india,False,nasdaq_trader_heuristic
NDIA,Global X India Active ETF,equity,single_country,india,False,nasdaq_trader_heuristic
NFTY,First Trust India Nifty 50 Equal Weight ETF,equity,single_country,india,False,nasdaq_trader_heuristic
SMIN,Ishares MSCI India Small Cap ETF,equity,single_country,india,False,nasdaq_trader_heuristic
EIDO,iShares MSCI Indonesia ETF,equity,single_country,indonesia,False,nasdaq_trader_heuristic
IDX,VanEck Indonesia Index ETF,equity,single_country,indonesia,False,nasdaq_trader_heuristic
EWI,iShares MSCI Italy ETF,equity,single_country,italy,False,nasdaq_trader_heuristic
AAXJ,iShares MSCI All Country Asia ex Japan ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
BBJP,JPMorgan BetaBuilders Japan ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
DFJ,WisdomTree Japan SmallCap Fund,equity,single_country,japan,False,nasdaq_trader_heuristic
DXJ,WisdomTree Japan Hedged Equity Fund,equity,single_country,japan,False,nasdaq_trader_heuristic
EPP,iShares MSCI Pacific Ex-Japan Index Fund,equity,single_country,japan,False,nasdaq_trader_heuristic
EWJ,iShares MSCI Japan Index Fund,equity,single_country,japan,False,nasdaq_trader_heuristic
EWJV,iShares MSCI Japan Value ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
FJP,First Trust Japan AlphaDEX Fund,equity,single_country,japan,False,nasdaq_trader_heuristic
FLAX,Franklin FTSE Asia ex Japan ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
FLJH,Franklin FTSE Japan Hedged ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
FLJP,Franklin FTSE Japan ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,equity,single_country,japan,False,nasdaq_trader_heuristic
FXY,Invesco CurrencyShares Japanese Yen Trust,equity,single_country,japan,False,nasdaq_trader_heuristic
HEWJ,iShares Currency Hedged MSCI Japan ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
JAPN,Horizon Kinetics Japan Owner Operator ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
JPAN,Matthews Japan Active ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
JPY,Lazard Japanese Equity ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
MJSC,MUFG Japan Small Cap Active ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
NBJP,Neuberger Japan Equity ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
OPPJ,WisdomTree Japan Opportunities Fund,equity,single_country,japan,False,nasdaq_trader_heuristic
RAYJ,Rayliant SMDAM Japan Equity ETF,equity,single_country,japan,False,nasdaq_trader_heuristic
SCJ,iShares MSCI Japan Sm Cap,equity,single_country,japan,False,nasdaq_trader_heuristic
EWW,iShares MSCI Mexico ETF,equity,single_country,mexico,False,nasdaq_trader_heuristic
FLMX,Franklin FTSE Mexico ETF,equity,single_country,mexico,False,nasdaq_trader_heuristic
EWY,iShares MSCI South Korea ETF,equity,single_country,south_korea,False,nasdaq_trader_heuristic
FLKR,Franklin FTSE South Korea ETF,equity,single_country,south_korea,False,nasdaq_trader_heuristic
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,equity,single_country,south_korea,False,nasdaq_trader_heuristic
MKOR,Matthews Korea Active ETF,equity,single_country,south_korea,False,nasdaq_trader_heuristic
EWP,iShares MSCI Spain ETF,equity,single_country,spain,False,nasdaq_trader_heuristic
EWL,iShares MSCI Switzerland ETF,equity,single_country,switzerland,False,nasdaq_trader_heuristic
FLSW,Franklin FTSE Switzerland ETF,equity,single_country,switzerland,False,nasdaq_trader_heuristic
FSZ,First Trust Switzerland AlphaDEX Fund,equity,single_country,switzerland,False,nasdaq_trader_heuristic
EWT,iShares MSCI Taiwan ETF,equity,single_country,taiwan,False,nasdaq_trader_heuristic
FLTW,Franklin FTSE Taiwan ETF,equity,single_country,taiwan,False,nasdaq_trader_heuristic
